"SpeciesID","G1","G2","G3","G4","mu1","mu2","mu3","mu4","F","wd","LCVP_Accepted_Taxon","max_dbh","Latin","sp","ba","n","prop_ba","prop_n","adj_ba","adj_n"
1,0.4906,0.3628,0.2789,0.9975,0.038,0.052,0.078,0.212,4657.08782389808,0.55,"Abarema macradenia (Pittier) Barneby & J.W.Grimes",300,"Abarema macradenia","pit1ma",0.92857781938113,43,0.000587876090152597,0.000207010432362952,1701.03873375838,4830.67441860465
2,0.2438,0.1439,0.0481,0.0358,0.00800000000000001,0.00800000000000001,0.014,0.016,9749.49215912287,0.55,"Acalypha diversifolia Jacq.",133,"Acalypha diversifolia","acaldi",1.23064980700542,1439,0.000779115742148102,0.00692762819000669,1283.50634687845,144.349548297429
3,0.1422,0.1246,0.0586,0.0542,0.015,0.013,0.02,0.023,14616.1668570848,0.55,"Acalypha macrostachya Jacq.",135.166666666667,"Acalypha macrostachya","acalma",0.148204633433099,62,9.38273116443979e-05,0.000298480158290768,10657.8775675676,3350.3064516129
4,0.0597,0.0662,0.0325,0.0188,0.048,0.033,0.036,0.036,5765.99369631157,0.55,"Adelia triloba (Müll.Arg.) Hemsl.",367.5,"Adelia triloba","ade1tr",2.27452172057881,120,0.00143998371289139,0.00057770353217568,694.452299041682,1730.99166666667
5,0.4487,0.2469,0.1059,0.0661,0.038,0.034,0.035,0.035,12805.0339997058,0.55,"Aegiphila panamensis Moldenke",197.5,"Aegiphila panamensis","aegipa",0.262945021920159,26,0.000166468645045317,0.000125169098638064,6007.13725835743,7989.19230769231
6,0.574,0.3454,0.2386,0.1273,0.038,0.03,0.054,0.0570000000000001,11161.8508605617,0.55,"Aiouea montana (Sw.) R.Rohde",536.666666666667,"Cinnamomum triplinerve","phoeci",1.49811322455961,71,0.00094844495170794,0.000341807923203944,1054.35744921117,2925.61971830986
7,0.626,0.6617,0.3367,0.2455,0.00700000000000001,0.021,0.08,0.073,7513.20137788662,0.55,"Alchornea costaricensis Pax & K.Hoffm.",764.833333333333,"Alchornea costaricensis","alchco",11.5723196478827,266,0.00732635422320064,0.00128057616298942,136.49353683081,780.898496240602
10,0.1114,0.1008,0.0863,0.1589,0.00700000000000001,0.00700000000000001,0.022,0.031,6023.81123465685,0.55,"Alibertia edulis (Rich.) A.Rich. ex DC.",113.166666666667,"Alibertia edulis","alibed",0.361320854274669,455,0.000228749692990896,0.00219045922616612,4371.59056663652,456.525274725275
11,0.4785,0.065,0.0465,0.0443,0.032,0.043,0.101,0.098,7640.36279252615,0.55,"Allophylus psilospermus Radlk.",282.666666666667,"Allophylus psilospermus","allops",0.952348680194517,97,0.000602925255039875,0.000466977021842008,1658.58038229609,2141.43298969072
12,0.4704,0.3502,0.0649,0.2836,0.031,0.032,0.0590000000000001,0.0600000000000001,4967.47696072959,0.55,"Alseis blackiana Hemsl.",970.666666666667,"Alseis blackiana","alsebl",74.2908892447847,8064,0.0470330397642827,0.0388216773622057,21.2616493641861,25.7588045634921
14,0.1509,0.133,0.0894,0.0855,0.042,0.032,0.049,0.069,2721.57584007345,0.55,"Anacardium excelsum (Bertero ex Kunth) Skeels",2000,"Anacardium excelsum","anacex",30.6344718566789,24,0.0193944687920683,0.000115540706435136,51.561092532164,8654.95833333333
15,0.2336,0.0674,0.0461,0.0608,0.037,0.021,0.015,0.049,5644.944734785,0.55,"Anaxagorea panamensis Standl.",56.1666666666667,"Anaxagorea panamensis","anaxpa",0.487696916552463,892,0.000308757489677515,0.00429426292250589,3238.78783003599,232.868834080718
16,0.0991,0.0842,0.0746,0.0751,0.037,0.016,0.012,0.00900000000000001,1837.89073081768,0.55,"Andira inermis (W.Wright) DC.",294.666666666667,"Andira inermis","andiin",0.965142030878098,247,0.000611024635428722,0.00118910643706161,1636.59522385436,840.967611336032
17,0.1276,0.177,0.1052,0.085,0.018,0.00900000000000001,0.00800000000000001,0.011,6956.28485628017,0.55,"Annona acuminata Saff.",82.5,"Annona acuminata","annoac",0.273803936927292,492,0.000173343347805229,0.00236858448192029,5768.89746656799,422.193089430894
18,0.4696,0.0355,0.0498,0.0424,0.031,0.015,0.011,0.00800000000000001,33718.3043182788,0.55,"Annona spraguei Saff.",288.666666666667,"Annona spraguei","annosp",0.250293828304152,84,0.000158459263296679,0.000404392472522976,6310.77022065745,2472.84523809524
19,0.1797,0.1043,0.0563,0.0294,0.046,0.03,0.04,0.039,3682.46247215084,0.55,"Apeiba membranacea Spruce ex Benth.",1289.66666666667,"Apeiba membranacea","apeime",29.5125627815903,261,0.0186841960429202,0.0012565051824821,53.5211682484417,795.858237547893
20,0.1383,0.1789,0.0822,0.0451,0.021,0.01,0.016,0.016,8302.35094283784,0.55,"Apeiba tibourbou Aubl.",433.833333333333,"Apeiba tibourbou","apeiti",0.799777232972929,44,0.000506333344281842,0.000211824628464416,1974.9834990985,4720.88636363636
